TRADE_DATE,CN_GOV_BOND_YIELD_2Y,CN_GOV_BOND_YIELD_5Y,CN_GOV_BOND_YIELD_10Y,CN_GOV_BOND_YIELD_30Y,CN_YIELD_CURVE_10Y_2Y,US_GOV_BOND_YIELD_2Y,US_GOV_BOND_YIELD_5Y,US_GOV_BOND_YIELD_10Y,US_GOV_BOND_YIELD_30Y,US_YIELD_CURVE_10Y_2Y
2025-08-19,1.4273,1.6246,1.7725,2.0975,0.3452,3.75,3.82,4.3,4.9,
2025-08-20,1.4398,1.6399,1.782,2.105,0.3422,3.74,3.81,4.29,4.89,
2025-08-21,1.4373,1.6295,1.7667,2.075,0.3294,3.79,3.86,4.33,4.92,
2025-08-22,1.4341,1.6324,1.7818,2.0775,0.3477,3.68,3.76,4.26,4.88,
2025-08-25,1.4194,1.6227,1.7643,2.05,0.3449,3.73,3.8,4.28,4.89,0.55
2025-08-26,1.417,1.6215,1.7598,2.035,0.3428,3.61,3.75,4.26,4.9,0.65
2025-08-27,1.411,1.6259,1.7988,2.07,0.3878,3.59,3.69,4.24,4.91,0.65
2025-08-28,1.4184,1.6442,1.8478,2.1108,0.4294,3.62,3.69,4.22,4.88,0.6
2025-08-29,1.4042,1.6322,1.8379,2.1375,0.4337,3.59,3.68,4.23,4.92,0.64
2025-09-01,1.3994,1.6234,1.8257,2.1165,0.4263,,,,,
2025-09-02,1.3994,1.6148,1.8167,2.1,0.4173,3.66,3.74,4.28,4.97,0.62
2025-09-03,1.385,1.5931,1.7984,2.075,0.4134,3.61,3.69,4.22,4.9,0.61
2025-09-04,1.4036,1.5967,1.806,2.085,0.4024,3.59,3.65,4.17,4.86,0.58
2025-09-05,1.4081,1.6121,1.826,2.1125,0.4179,3.51,3.59,4.1,4.78,0.59
2025-09-08,1.4065,1.6229,1.8514,2.1475,0.4449,3.49,3.57,4.05,4.69,0.56
2025-09-09,1.4205,1.6283,1.8641,2.171,0.4436,3.54,3.61,4.08,4.72,0.54
2025-09-10,1.4298,1.6492,1.8992,2.204,0.4694,3.54,3.59,4.04,4.69,0.5
2025-09-11,1.4177,1.621,1.8743,2.208,0.4566,3.52,3.59,4.01,4.65,0.49
2025-09-12,1.4295,1.6139,1.867,2.184,0.4375,3.56,3.63,4.06,4.68,0.5
2025-09-15,1.4245,1.6187,1.8724,2.1875,0.4479,3.54,3.61,4.05,4.66,0.51
2025-09-16,1.4095,1.5891,1.8527,2.1675,0.4432,3.51,3.59,4.04,4.65,0.53
2025-09-17,1.4345,1.5688,1.8349,2.15,0.4004,3.52,3.62,4.06,4.66,0.54
2025-09-18,1.4806,1.5896,1.8546,2.1701,0.374,3.57,3.67,4.11,4.72,0.54
2025-09-19,1.4859,1.6186,1.8789,2.1996,0.393,3.57,3.68,4.14,4.75,0.57
2025-09-22,1.4908,1.6091,1.8647,2.189,0.3739,3.61,3.71,4.15,4.77,0.54
2025-09-23,1.5015,1.6238,1.877,2.215,0.3755,3.53,3.68,4.12,4.73,0.59
2025-09-24,1.5163,1.6477,1.9022,2.2501,0.3859,3.57,3.7,4.16,4.76,0.59
2025-09-25,1.5211,1.6398,1.884,2.23,0.3629,3.64,3.75,4.18,4.75,0.54
2025-09-26,1.5125,1.6234,1.8768,2.217,0.3643,3.63,3.76,4.2,4.77,0.57
2025-09-28,1.5038,1.6188,1.8781,2.218,0.3743,,,,,
2025-09-29,1.5081,1.635,1.887,2.242,0.3789,3.63,3.74,4.15,4.71,0.52
